Respondent,MainBranch,Country,DevType,EdLevel,Employment,Gender,UndergradMajor
16277,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;Developer, QA or test","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,NA,"Computer science, computer engineering, or software engineering"
16280,I am a developer by profession,United States,"Developer, back-end;Educator;Engineering manager","Other doctoral degree (Ph.D., Ed.D., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
16281,I am a developer by profession,United States,"Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
16293,I am a developer by profession,United States,"Designer;Developer, front-end;Developer, full-stack;Developer, mobile","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Information systems, information technology, or system administration"
16296,I am a developer by profession,United States,"Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"A social science (such as anthropology, psychology, political science, etc.)"
16297,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack",Some college/university study without earning a degree,Employed full-time,Man,I never declared a major
16314,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications;Developer, embedded applications or devices;Developer, front-end;Developer, full-stack;Developer, mobile",Some college/university study without earning a degree,Employed full-time,Man,"Information systems, information technology, or system administration"
16318,I am a developer by profession,United States,"Developer, back-end","Associate degree (A.A., A.S., etc.)",Employed full-time,Woman,"Computer science, computer engineering, or software engineering"
16324,I am a developer by profession,United States,"Developer, back-end;Developer, front-end;Developer, full-stack;Product manager","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,NA,"A social science (such as anthropology, psychology, political science, etc.)"
16339,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications;Developer, full-stack",Some college/university study without earning a degree,Employed full-time,Man,"Computer science, computer engineering, or software engineering"
16340,I am a developer by profession,United States,"Developer, back-end",Some college/university study without earning a degree,Employed full-time,Man,"Computer science, computer engineering, or software engineering"
16342,I am a developer by profession,United States,"Data scientist or machine learning specialist;Developer, back-end;Developer, full-stack;Engineer, data","Professional degree (JD, MD, etc.)",Employed full-time,Man,NA
16359,I am a developer by profession,United States,"Developer, desktop or enterprise applications","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
16371,I am a developer by profession,United States,"Database administrator;Designer;Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;DevOps specialist;Engineer, data;Marketing or sales professional;Product manager;Senior executive/VP;System administrator","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
16376,I am a developer by profession,United States,"Developer, back-end;Developer, embedded applications or devices;Developer, game or graphics;Developer, mobile;Engineering manager","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
16391,I am a developer by profession,United States,"Designer;Developer, mobile","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"A business discipline (such as accounting, finance, marketing, etc.)"
16405,I am a developer by profession,United States,Data scientist or machine learning specialist;Scientist,"Other doctoral degree (Ph.D., Ed.D., etc.)",Employed full-time,Man,"Another engineering discipline (such as civil, electrical, mechanical, etc.)"
16420,I am a developer by profession,United States,"Database administrator;Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;System administrator",Some college/university study without earning a degree,Employed full-time,Man,"Computer science, computer engineering, or software engineering"
16427,I am a developer by profession,United States,"Developer, desktop or enterprise applications",Some college/university study without earning a degree,Employed full-time,Man,"Another engineering discipline (such as civil, electrical, mechanical, etc.)"
16439,I am a developer by profession,United States,"Developer, back-end;DevOps specialist","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,"Non-binary, genderqueer, or gender non-conforming","Another engineering discipline (such as civil, electrical, mechanical, etc.)"
16444,I am a developer by profession,United States,"Developer, back-end;Developer, front-end;Developer, full-stack;Engineering manager","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Information systems, information technology, or system administration"
16449,I am a developer by profession,United States,"Developer, back-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
16452,I am a developer by profession,United States,"Developer, front-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Fine arts or performing arts (such as graphic design, music, studio art, etc.)"
16463,I am a developer by profession,United States,"Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Information systems, information technology, or system administration"
16466,I am a developer by profession,United States,"Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Woman,"Computer science, computer engineering, or software engineering"
16469,I am a developer by profession,United States,"Database administrator;Engineer, site reliability;System administrator","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
16471,I am a developer by profession,United States,"Developer, full-stack","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Employed full-time,Man,NA
16492,I am a developer by profession,United States,"Developer, front-end",Some college/university study without earning a degree,Employed full-time,Man,"Another engineering discipline (such as civil, electrical, mechanical, etc.)"
16494,I am a developer by profession,United States,"Developer, front-end","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,"Woman;Non-binary, genderqueer, or gender non-conforming","A social science (such as anthropology, psychology, political science, etc.)"
16498,I am a developer by profession,United States,"Developer, full-stack","Associate degree (A.A., A.S., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
16499,I am a developer by profession,United States,"Developer, desktop or enterprise applications;Developer, embedded applications or devices","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"A business discipline (such as accounting, finance, marketing, etc.)"
16504,I am a developer by profession,United States,"Developer, front-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
